date,open,high,low,close,volume,symbol
2023-10-10,17.0,17.0,16.75,16.75,4293100,TPB
2023-10-11,16.8,16.85,16.65,16.75,3217900,TPB
2023-10-12,16.85,17.2,16.75,17.2,5222800,TPB
2023-10-13,17.0,17.35,16.95,17.25,7508500,TPB
2023-10-16,17.2,17.2,16.75,16.8,4724900,TPB
2023-10-17,16.8,16.95,16.5,16.5,3429200,TPB
2023-10-18,16.55,16.6,15.95,16.25,5437800,TPB
2023-10-19,16.25,16.3,16.05,16.15,2472900,TPB
2023-10-20,16.1,16.55,16.1,16.5,2685900,TPB
2023-10-23,16.5,16.75,16.35,16.45,4555200,TPB
2023-10-24,16.5,16.85,16.45,16.8,4260800,TPB
2023-10-25,16.8,16.9,16.6,16.75,4184700,TPB
2023-10-26,16.4,16.6,15.65,16.0,6938900,TPB
2023-10-27,16.0,16.3,15.9,16.2,2254000,TPB
2023-10-30,16.2,16.35,16.0,16.0,4288500,TPB
2023-10-31,16.1,16.1,15.8,15.8,2935200,TPB
2023-11-01,15.95,15.95,15.6,15.8,3183400,TPB
2023-11-02,16.05,16.7,16.05,16.4,7603800,TPB
2023-11-03,16.6,16.65,16.05,16.05,5735600,TPB
2023-11-06,16.45,16.75,16.2,16.6,4380500,TPB
2023-11-07,16.5,16.75,16.45,16.55,3707700,TPB
2023-11-08,16.55,17.5,16.5,17.25,8610200,TPB
2023-11-09,17.35,17.45,17.05,17.1,5483600,TPB
2023-11-10,17.0,17.3,16.9,17.0,5916200,TPB
2023-11-13,17.0,17.25,16.9,17.25,4233300,TPB
2023-11-14,17.5,17.85,17.25,17.4,12503700,TPB
2023-11-15,17.45,17.9,17.4,17.7,9714000,TPB
2023-11-16,17.6,17.6,17.25,17.5,5219100,TPB
2023-11-17,17.5,17.65,16.9,17.0,7432100,TPB
2023-11-20,16.7,17.4,16.65,17.2,4721200,TPB
2023-11-21,17.2,17.4,17.0,17.05,2615500,TPB
2023-11-22,17.05,17.2,17.0,17.1,2304200,TPB
2023-11-23,17.2,17.4,17.0,17.0,6954700,TPB
2023-11-24,17.05,17.05,16.75,17.0,3548100,TPB
2023-11-27,16.95,17.0,16.65,16.65,3113700,TPB
2023-11-28,16.65,16.85,16.5,16.75,2505600,TPB
2023-11-29,16.75,16.95,16.7,16.85,2466900,TPB
2023-11-30,16.75,17.1,16.75,17.0,8676600,TPB
2023-12-01,17.05,17.15,16.85,17.1,9186800,TPB
2023-12-04,17.15,17.45,17.1,17.2,11159100,TPB
2023-12-05,17.25,17.25,17.05,17.05,4489600,TPB
2023-12-06,17.1,17.6,17.05,17.45,14002600,TPB
2023-12-07,17.5,17.6,17.25,17.55,15077100,TPB
2023-12-08,17.5,17.7,17.4,17.45,4736000,TPB
2023-12-11,17.45,17.55,17.35,17.35,4330200,TPB
2023-12-12,17.4,17.45,17.25,17.35,2415200,TPB
2023-12-13,17.4,17.4,17.0,17.0,3334000,TPB
2023-12-14,17.1,17.2,16.85,16.9,3328300,TPB
2023-12-15,17.0,17.05,16.85,16.95,3379900,TPB
2023-12-18,16.9,17.0,16.75,16.9,3076300,TPB
2023-12-19,16.8,17.0,16.75,17.0,2428400,TPB
2023-12-20,16.9,17.0,16.85,16.9,2824600,TPB
2023-12-21,16.9,16.9,16.7,16.9,2096800,TPB
2023-12-22,16.9,16.95,16.75,16.9,2372900,TPB
2023-12-25,16.9,17.1,16.9,17.05,2546800,TPB
2023-12-26,17.1,17.1,16.95,17.0,2029300,TPB
2023-12-27,17.0,17.35,17.0,17.35,5355700,TPB
2023-12-28,17.3,17.35,17.15,17.3,3898200,TPB
2023-12-29,17.4,17.45,17.25,17.4,3046800,TPB
2024-01-02,17.45,17.5,17.25,17.3,6970700,TPB
2024-01-03,17.25,17.45,17.1,17.45,7154500,TPB
2024-01-04,17.5,18.2,17.4,17.9,30598000,TPB
2024-01-05,17.9,18.15,17.75,18.0,11024500,TPB
2024-01-08,18.2,18.2,17.8,17.95,10132200,TPB
2024-01-09,18.0,18.05,17.7,17.75,10503800,TPB
2024-01-10,17.8,18.6,17.75,18.5,24216600,TPB
2024-01-11,18.5,19.0,18.35,18.5,18114600,TPB
2024-01-12,18.35,18.8,18.15,18.55,18899600,TPB
2024-01-15,18.75,18.8,18.3,18.3,6963100,TPB
2024-01-16,18.2,18.6,18.2,18.6,9333300,TPB
2024-01-17,18.55,18.7,18.35,18.35,7453000,TPB
2024-01-18,18.35,18.45,18.2,18.45,5369000,TPB
2024-01-19,18.45,18.65,18.4,18.6,5649500,TPB
2024-01-22,18.6,18.7,18.45,18.65,8796900,TPB
2024-01-23,18.65,18.8,18.5,18.6,9420200,TPB
2024-01-24,18.55,18.55,18.25,18.3,9177000,TPB
2024-01-25,18.3,18.3,18.15,18.15,5630100,TPB
2024-01-26,18.2,18.5,18.15,18.3,3898400,TPB
2024-01-29,18.3,18.4,18.15,18.15,2947500,TPB
2024-01-30,18.15,18.45,18.15,18.3,7021600,TPB
2024-01-31,18.45,18.45,17.8,17.85,8855600,TPB
2024-02-01,17.85,18.05,17.8,17.85,5055900,TPB
2024-02-02,17.9,17.95,17.5,17.5,9172100,TPB
2024-02-05,17.5,18.25,17.5,18.15,18712100,TPB
2024-02-06,18.25,18.35,18.1,18.1,9956100,TPB
2024-02-07,18.1,18.6,18.1,18.5,14675200,TPB
2024-02-15,18.65,19.15,18.6,18.85,25897300,TPB
2024-02-16,18.9,19.05,18.8,18.9,14361000,TPB
2024-02-19,18.9,18.95,18.65,18.8,8778700,TPB
2024-02-20,18.75,18.85,18.65,18.75,9312600,TPB
2024-02-21,18.75,19.5,18.55,19.5,31792400,TPB
2024-02-22,19.5,19.75,19.2,19.55,15643700,TPB
2024-02-23,19.6,20.1,19.1,19.1,43600000,TPB
2024-02-26,19.05,19.3,18.95,19.15,8201000,TPB
2024-02-27,19.15,19.3,18.85,19.15,15268600,TPB
2024-02-28,19.25,20.0,19.1,20.0,25599800,TPB
2024-02-29,20.0,20.25,19.7,19.85,30155900,TPB
2024-03-01,19.85,19.95,19.55,19.85,14281200,TPB
2024-03-04,19.9,19.95,19.5,19.6,15039300,TPB
2024-03-05,19.6,19.6,19.3,19.4,12293300,TPB
2024-03-06,19.4,19.65,19.2,19.3,7445700,TPB
2024-03-07,19.35,19.35,19.15,19.25,9134900,TPB
2024-03-08,19.25,19.3,18.6,18.6,22061000,TPB
2024-03-11,18.55,18.8,18.4,18.5,11033100,TPB
2024-03-12,18.5,18.7,18.45,18.5,7979800,TPB
2024-03-13,18.5,19.0,18.45,19.0,7641800,TPB
2024-03-14,19.0,19.05,18.6,18.75,7674300,TPB
2024-03-15,18.7,19.0,18.45,18.8,8997700,TPB
2024-03-18,19.0,19.0,17.7,18.3,13698800,TPB
2024-03-19,18.3,18.4,18.2,18.2,4381200,TPB
2024-03-20,18.2,18.75,17.95,18.6,15977100,TPB
2024-03-21,18.8,18.85,18.5,18.75,9181400,TPB
2024-03-22,18.8,19.25,18.65,18.75,17965600,TPB
2024-03-25,18.8,19.25,18.7,19.0,17580600,TPB
2024-03-26,19.0,19.2,18.9,19.15,10841600,TPB
2024-03-27,19.2,19.25,19.0,19.2,6029000,TPB
2024-03-28,19.4,19.5,19.0,19.1,10132800,TPB
2024-03-29,19.2,19.2,19.0,19.1,5775400,TPB
2024-04-01,19.0,19.05,18.65,18.75,10017500,TPB
2024-04-02,18.65,18.85,18.3,18.85,10357500,TPB
2024-04-03,18.8,18.8,18.45,18.5,8201800,TPB
2024-04-04,18.5,18.55,18.3,18.4,11405700,TPB
2024-04-05,18.2,18.35,18.1,18.2,9629700,TPB
2024-04-08,18.2,18.6,18.1,18.25,11665800,TPB
2024-04-09,18.35,18.6,18.15,18.6,4445600,TPB
2024-04-10,18.65,18.65,18.35,18.35,4267500,TPB
2024-04-11,18.1,18.35,18.1,18.35,6870000,TPB
2024-04-12,18.35,18.7,18.25,18.7,10980100,TPB
2024-04-15,18.45,18.65,17.5,17.5,12288000,TPB
2024-04-16,17.5,17.75,17.0,17.6,16793400,TPB
2024-04-17,17.7,17.7,17.0,17.0,6196500,TPB
2024-04-19,16.95,17.1,16.4,16.6,8460400,TPB
2024-04-22,17.0,17.55,16.8,17.5,12634100,TPB
2024-04-23,17.4,17.6,17.15,17.25,6323700,TPB
2024-04-24,17.55,18.0,17.5,18.0,11888100,TPB
2024-04-25,17.95,18.0,17.7,17.95,4944200,TPB
2024-04-26,17.65,17.95,17.65,17.9,3090800,TPB
2024-05-02,17.9,17.95,17.65,17.65,1667000,TPB
2024-05-03,17.75,17.9,17.5,17.5,7855100,TPB
2024-05-06,17.7,17.9,17.6,17.8,4036600,TPB
2024-05-07,17.85,17.85,17.6,17.75,2573500,TPB
2024-05-08,17.7,17.8,17.55,17.75,4167200,TPB
2024-05-09,17.8,18.4,17.7,18.15,15535600,TPB
2024-05-10,18.2,18.3,18.0,18.1,8319000,TPB
2024-05-13,18.1,18.35,17.9,18.0,5842600,TPB
2024-05-14,18.05,18.2,17.9,18.0,4385800,TPB
2024-05-15,18.2,18.2,17.9,17.95,9486200,TPB
2024-05-16,18.2,18.4,18.0,18.35,9637600,TPB
2024-05-17,18.4,18.65,18.25,18.4,12133500,TPB
2024-05-20,18.4,18.6,18.4,18.45,13761500,TPB
2024-05-21,18.5,18.5,18.2,18.35,4448700,TPB
2024-05-22,18.4,18.45,18.1,18.15,6154000,TPB
2024-05-23,18.15,18.3,18.05,18.3,5060500,TPB
2024-05-24,18.0,18.35,17.6,17.75,15598300,TPB
2024-05-27,17.75,17.9,17.55,17.7,5790100,TPB
2024-05-28,17.8,17.9,17.7,17.85,4456600,TPB
2024-05-29,17.9,17.9,17.7,17.7,4679700,TPB
2024-05-30,17.7,17.75,17.5,17.7,6358400,TPB
2024-05-31,17.7,17.8,17.55,17.65,3886000,TPB
2024-06-03,17.75,18.35,17.7,18.05,12042300,TPB
2024-06-04,18.15,18.2,18.0,18.05,4463400,TPB
2024-06-05,18.05,18.15,17.95,18.0,4055200,TPB
2024-06-06,18.0,18.35,17.95,18.25,8347800,TPB
2024-06-07,18.3,18.4,18.1,18.1,3479300,TPB
2024-06-10,18.25,18.6,18.2,18.35,13096800,TPB
2024-06-11,18.4,18.5,18.15,18.2,4545700,TPB
2024-06-12,18.2,18.5,18.15,18.45,6745500,TPB
2024-06-13,18.5,19.1,18.45,19.0,43999800,TPB
2024-06-14,19.0,19.1,18.65,18.65,11910200,TPB
2024-06-17,18.7,18.7,18.4,18.55,9223000,TPB
2024-06-18,18.75,18.75,18.5,18.6,7922300,TPB
2024-06-19,18.7,18.75,18.4,18.55,8452000,TPB
2024-06-20,18.3,18.3,18.0,18.25,8930200,TPB
2024-06-21,18.15,18.35,18.05,18.1,7475400,TPB
2024-06-24,18.05,18.1,17.4,17.4,9992600,TPB
2024-06-25,17.55,17.6,17.4,17.55,4193100,TPB
2024-06-26,17.5,17.55,17.3,17.55,4412700,TPB
2024-06-27,17.45,17.55,17.35,17.45,2868300,TPB
2024-06-28,17.25,17.5,17.1,17.2,5434800,TPB
2024-07-01,17.2,17.35,17.15,17.35,2303000,TPB
2024-07-02,17.35,17.6,17.35,17.45,2731300,TPB
2024-07-03,17.5,17.7,17.45,17.55,3468300,TPB
2024-07-04,17.6,17.8,17.55,17.65,4743500,TPB
2024-07-05,17.65,17.7,17.45,17.7,2531700,TPB
2024-07-08,17.7,18.05,17.7,17.75,12782900,TPB
2024-07-09,17.75,18.0,17.7,17.9,7756600,TPB
2024-07-10,18.0,18.0,17.6,17.85,4927400,TPB
2024-07-11,17.9,18.05,17.75,17.9,9295200,TPB
2024-07-12,17.9,18.0,17.8,17.95,4261300,TPB
2024-07-15,17.95,18.0,17.6,17.65,2938500,TPB
2024-07-16,17.7,18.05,17.7,17.85,4740200,TPB
2024-07-17,17.85,18.3,17.7,17.85,10965700,TPB
2024-07-18,17.95,18.0,17.7,18.0,3672200,TPB
2024-07-19,18.0,18.55,17.9,18.4,42887000,TPB
2024-07-22,18.4,18.9,18.3,18.6,32697700,TPB
2024-07-23,18.65,18.7,17.3,17.75,14187900,TPB
2024-07-24,17.65,18.1,17.5,17.95,16209200,TPB
2024-07-25,17.7,18.0,17.7,17.8,7531000,TPB
2024-07-26,17.9,18.0,17.8,17.85,5556100,TPB
2024-07-29,18.0,18.3,17.95,18.1,13236200,TPB
2024-07-30,18.1,18.2,17.8,18.0,5119100,TPB
2024-07-31,18.05,18.55,18.0,18.15,21618000,TPB
2024-08-01,18.2,18.25,17.5,17.7,14226800,TPB
2024-08-02,17.5,17.75,17.35,17.75,12007100,TPB
2024-08-05,17.3,17.55,16.8,16.8,17824900,TPB
2024-08-06,17.05,17.5,16.85,17.35,9812700,TPB
2024-08-07,17.35,17.6,17.0,17.05,13938700,TPB
2024-08-08,17.05,17.2,16.85,16.9,6124700,TPB
2024-08-09,17.2,17.35,17.0,17.1,13229000,TPB
2024-08-12,17.1,17.3,17.0,17.25,4131100,TPB
2024-08-13,17.25,17.5,17.15,17.25,7202000,TPB
2024-08-14,17.35,17.35,17.2,17.2,2720100,TPB
2024-08-15,17.2,17.3,17.1,17.1,3772100,TPB
2024-08-16,17.15,17.55,17.15,17.5,8172700,TPB
2024-08-19,17.5,17.65,17.35,17.5,8330100,TPB
2024-08-20,17.5,17.7,17.5,17.55,8885500,TPB
2023-01-03,80.2,82.6,80.2,82.6,1089800,VCB
2023-01-04,82.9,82.9,81.8,82.8,837900,VCB
2023-01-05,82.8,84.0,82.5,84.0,1078600,VCB
2023-01-06,84.0,84.8,83.9,84.0,1125500,VCB
2023-01-09,85.8,86.9,84.8,86.9,1667100,VCB
2023-01-10,86.2,89.9,86.2,87.3,2112500,VCB
2023-01-11,87.3,87.3,85.1,85.1,983000,VCB
2023-01-12,85.2,85.2,83.8,84.8,1879000,VCB
2023-01-13,85.2,86.5,85.2,85.8,822000,VCB
2023-01-16,86.0,88.5,86.0,87.3,735200,VCB
2023-01-17,88.5,89.4,87.3,89.4,644600,VCB
2023-01-18,90.0,91.0,89.4,90.0,834000,VCB
2023-01-19,89.5,96.0,87.5,93.0,1716800,VCB
2023-01-27,93.0,94.6,91.5,93.0,1552000,VCB
2023-01-30,92.1,92.5,89.8,89.9,1045000,VCB
2023-01-31,89.9,91.9,87.8,91.9,1447700,VCB
2023-02-01,92.0,92.5,89.1,89.1,1136400,VCB
2023-02-02,88.6,92.0,88.6,90.6,984600,VCB
2023-02-03,90.3,93.0,89.1,93.0,893400,VCB
2023-02-06,92.6,96.3,91.5,96.0,1151200,VCB
2023-02-07,95.3,95.5,92.0,92.0,1195400,VCB
2023-02-08,92.1,96.2,92.1,94.2,884800,VCB
2023-02-09,93.8,95.0,93.0,93.0,759400,VCB
2023-02-10,94.5,94.5,92.8,94.5,647700,VCB
2023-02-13,94.8,95.4,92.0,93.5,872700,VCB
2023-02-14,93.5,93.5,91.2,92.5,1143100,VCB
2023-02-15,92.5,94.2,91.2,93.0,899300,VCB
2023-02-16,93.0,94.0,92.2,92.4,776600,VCB
2023-02-17,93.0,93.3,92.0,93.0,918900,VCB
2023-02-20,93.0,94.5,93.0,93.8,1095000,VCB
2023-02-21,94.2,94.9,94.0,94.2,675500,VCB
2023-02-22,94.2,94.3,92.5,93.0,1025500,VCB
2023-02-23,93.0,94.0,91.2,93.3,1025700,VCB
2023-02-24,93.0,94.0,90.0,93.5,631400,VCB
2023-02-27,93.0,93.5,91.7,92.8,501000,VCB
2023-02-28,93.1,93.7,92.6,93.5,565800,VCB
2023-03-01,92.3,93.4,92.2,93.0,729700,VCB
2023-03-02,93.0,93.8,91.8,93.2,984700,VCB
2023-03-03,91.8,92.8,90.9,90.9,798600,VCB
2023-03-06,91.0,92.2,91.0,91.0,711900,VCB
2023-03-07,91.5,92.5,91.1,91.9,970300,VCB
2023-03-08,91.0,92.2,90.7,92.2,871900,VCB
2023-03-09,92.0,93.4,91.7,93.0,1098100,VCB
2023-03-10,92.2,92.5,91.5,92.1,707800,VCB
2023-03-13,92.0,92.0,90.8,91.5,759200,VCB
2023-03-14,91.0,91.2,90.5,91.0,863700,VCB
2023-03-15,91.6,92.0,91.1,91.4,807800,VCB
2023-03-16,91.0,92.0,89.5,91.0,806000,VCB
2023-03-17,91.0,91.1,89.0,89.0,2272200,VCB
2023-03-20,89.0,89.5,85.1,85.1,1034000,VCB
2023-03-21,85.4,89.9,85.4,86.5,1057400,VCB
2023-03-22,86.6,89.9,86.6,89.0,1055800,VCB
2023-03-23,88.8,90.7,87.3,90.7,849500,VCB
2023-03-24,91.0,91.0,88.9,89.0,630000,VCB
2023-03-27,89.0,91.0,88.0,91.0,730100,VCB
2023-03-28,90.8,92.9,90.1,91.8,845800,VCB
2023-03-29,92.5,92.5,90.5,92.3,422800,VCB
2023-03-30,92.3,93.2,92.0,92.7,409700,VCB
2023-03-31,92.8,93.2,90.5,91.4,950600,VCB
2023-04-03,91.7,92.9,91.2,92.8,736700,VCB
2023-04-04,92.8,92.9,91.6,92.0,269900,VCB
2023-04-05,92.3,92.3,91.1,92.1,336000,VCB
2023-04-06,91.5,92.1,91.2,91.2,376300,VCB
2023-04-07,91.0,91.1,89.5,90.0,747200,VCB
2023-04-10,90.0,90.0,89.0,89.0,639300,VCB
2023-04-11,89.0,90.0,88.2,88.2,751600,VCB
2023-04-12,88.3,88.6,88.0,88.3,518400,VCB
2023-04-13,88.3,88.5,87.8,88.2,491000,VCB
2023-04-14,88.3,89.1,88.2,88.4,414800,VCB
2023-04-17,88.4,88.5,87.8,88.4,488900,VCB
2023-04-18,88.3,88.6,87.5,88.0,695100,VCB
2023-04-19,88.1,88.7,88.0,88.5,416900,VCB
2023-04-20,88.8,88.8,88.0,88.3,257800,VCB
2023-04-21,88.0,88.1,87.4,87.5,356500,VCB
2023-04-24,88.0,88.5,87.0,87.9,505800,VCB
2023-04-25,88.2,88.5,87.5,88.3,545800,VCB
2023-04-26,88.0,89.5,87.9,89.4,710200,VCB
2023-04-27,88.7,90.5,88.4,90.0,580400,VCB
2023-04-28,90.0,90.5,88.8,90.5,704700,VCB
2023-05-04,90.0,90.0,88.5,88.5,496000,VCB
2023-05-05,88.5,89.9,88.2,89.8,225700,VCB
2023-05-08,90.0,93.2,89.8,93.0,1500200,VCB
2023-05-09,93.0,93.9,92.3,92.3,563400,VCB
2023-05-10,91.9,93.0,91.6,92.0,417400,VCB
2023-05-11,92.0,92.1,91.0,91.0,505600,VCB
2023-05-12,91.0,92.8,90.8,92.8,710500,VCB
2023-05-15,92.0,93.0,91.2,91.7,450500,VCB
2023-05-16,92.0,93.1,91.3,92.6,666100,VCB
2023-05-17,92.5,93.0,92.3,92.8,572700,VCB
2023-05-18,92.9,96.0,92.2,95.0,1678500,VCB
2023-05-19,94.5,94.9,92.6,94.2,439900,VCB
2023-05-22,93.0,93.9,92.2,93.1,622300,VCB
2023-05-23,93.0,93.6,92.1,92.8,568800,VCB
2023-05-24,92.8,92.8,91.9,92.6,342200,VCB
2023-05-25,92.6,94.0,91.4,93.2,606600,VCB
2023-05-26,93.2,93.5,92.0,92.0,283700,VCB
2023-05-29,92.0,95.0,92.0,93.1,590500,VCB
2023-05-30,93.1,94.8,92.4,94.5,564500,VCB
2023-05-31,93.9,94.1,93.1,94.0,380100,VCB
2023-06-01,94.6,94.6,93.2,93.9,646300,VCB
2023-06-02,93.9,95.0,93.3,94.9,737800,VCB
2023-06-05,95.2,98.7,95.2,98.0,1297800,VCB
2023-06-06,98.0,99.0,96.5,99.0,759500,VCB
2023-06-07,99.0,99.0,97.0,97.0,749600,VCB
2023-06-08,97.0,101.7,97.0,100.0,1339400,VCB
2023-06-09,100.0,102.0,99.0,100.5,820200,VCB
2023-06-12,99.9,101.5,98.1,101.0,435100,VCB
2023-06-13,100.0,103.0,99.7,102.5,838900,VCB
2023-06-14,102.4,104.0,101.5,102.6,840500,VCB
2023-06-15,102.5,103.7,101.6,103.5,912200,VCB
2023-06-16,104.2,106.4,103.2,105.0,1331800,VCB
2023-06-19,103.6,104.1,101.7,101.7,1139900,VCB
2023-06-20,101.1,101.1,99.8,99.9,1781600,VCB
2023-06-21,99.7,100.5,99.7,100.0,1187900,VCB
2023-06-22,102.0,102.0,99.9,100.4,716500,VCB
2023-06-23,100.4,100.4,99.5,99.9,705200,VCB
2023-06-26,99.1,100.9,99.1,100.0,807200,VCB
2023-06-27,100.0,101.0,99.7,100.0,685900,VCB
2023-06-28,100.0,102.2,99.8,101.1,821200,VCB
2023-06-29,101.8,103.0,101.1,101.9,640600,VCB
2023-06-30,101.1,101.8,100.0,100.0,556600,VCB
2023-07-03,100.0,100.8,99.8,100.0,490100,VCB
2023-07-04,100.7,101.9,99.9,100.0,682700,VCB
2023-07-05,101.0,102.5,100.3,102.0,953900,VCB
2023-07-06,102.1,102.2,100.5,100.7,1021000,VCB
2023-07-07,100.5,105.0,100.4,105.0,1064800,VCB
2023-07-10,104.9,104.9,102.3,102.7,915100,VCB
2023-07-11,101.8,105.0,101.8,103.0,887600,VCB
2023-07-12,102.7,104.5,102.7,104.0,742800,VCB
2023-07-13,105.0,105.0,103.7,104.9,928300,VCB
2023-07-14,104.9,105.0,104.0,105.0,797700,VCB
2023-07-17,105.0,105.0,104.2,104.8,791600,VCB
2023-07-18,104.9,105.0,104.3,104.3,590000,VCB
2023-07-19,104.6,107.1,104.6,106.5,926200,VCB
2023-07-20,105.5,106.4,103.6,105.0,771600,VCB
2023-07-21,105.0,105.0,104.0,105.0,663400,VCB
2023-07-24,105.1,105.4,104.5,104.6,808500,VCB
2023-07-25,90.4,92.5,90.3,91.7,2374800,VCB
2023-07-26,91.9,93.4,91.9,93.4,1146400,VCB
2023-07-27,93.7,93.7,92.5,92.7,957200,VCB
2023-07-28,92.7,93.0,91.8,93.0,1116900,VCB
2023-07-31,93.0,93.2,91.6,91.6,1468300,VCB
2023-08-01,91.6,92.8,91.2,91.2,1281600,VCB
2023-08-02,91.2,91.5,91.0,91.5,1055800,VCB
2023-08-03,91.5,91.5,90.5,90.6,837900,VCB
2023-08-04,90.7,91.1,90.1,90.1,1231600,VCB
2023-08-07,90.1,90.8,90.0,90.8,1111700,VCB
2023-08-08,90.8,91.2,90.1,90.7,823400,VCB
2023-08-09,90.7,90.9,90.1,90.2,591600,VCB
2023-08-10,90.5,90.5,88.5,88.5,1336100,VCB
2023-08-11,88.5,90.4,88.5,90.4,920800,VCB
2023-08-14,90.3,90.3,89.0,89.0,1471800,VCB
2023-08-15,90.0,90.0,88.5,88.9,1148500,VCB
2023-08-16,88.8,89.4,88.7,89.2,727300,VCB
2023-08-17,89.2,89.8,88.6,89.4,2145100,VCB
2023-08-18,89.8,90.3,89.0,89.5,2430400,VCB
2023-08-21,89.7,90.2,89.2,89.8,1710900,VCB
2023-08-22,89.5,89.7,87.8,88.4,1825000,VCB
2023-08-23,88.9,88.9,86.1,86.3,1754800,VCB
2023-08-24,86.3,88.2,86.0,87.0,902800,VCB
2023-08-25,86.2,87.0,86.0,86.2,1404600,VCB
2023-08-28,86.4,87.5,86.2,87.0,1378300,VCB
2023-08-29,87.0,88.5,86.9,88.4,1391900,VCB
2023-08-30,88.5,89.5,88.5,89.1,1350000,VCB
2023-08-31,89.1,89.6,88.3,89.1,1531200,VCB
2023-09-05,89.1,90.7,89.1,90.1,1942200,VCB
2023-09-06,90.2,90.2,89.7,90.2,2017600,VCB
2023-09-07,90.0,90.8,89.5,89.5,1765300,VCB
2023-09-08,89.5,89.5,89.1,89.5,1341900,VCB
2023-09-11,89.6,90.0,88.0,88.5,1649500,VCB
2023-09-12,89.0,90.0,88.9,89.9,1572100,VCB
2023-09-13,90.0,90.0,88.9,89.1,1582000,VCB
2023-09-14,89.0,89.5,88.1,89.1,1512600,VCB
2023-09-15,88.9,89.8,88.6,89.8,2142400,VCB
2023-09-18,89.5,89.7,88.3,88.8,718100,VCB
2023-09-19,88.8,89.2,86.0,88.1,1117200,VCB
2023-09-20,88.1,88.4,86.4,88.0,786000,VCB
2023-09-21,88.0,88.0,86.8,87.0,1066900,VCB
2023-09-22,86.4,89.5,86.0,89.3,2408600,VCB
2023-09-25,89.0,89.5,88.3,89.3,2210400,VCB
2023-09-26,89.2,89.4,86.9,87.0,1663200,VCB
2023-09-27,87.6,89.0,87.0,87.8,1204900,VCB
2023-09-28,87.2,88.3,86.6,88.0,1065100,VCB
2023-09-29,88.3,88.3,87.1,87.5,449300,VCB
2023-10-02,87.1,87.2,86.5,86.5,765700,VCB
2023-10-03,86.5,86.7,85.8,86.3,882600,VCB
2023-10-04,86.3,86.3,85.3,86.3,923800,VCB
2023-10-05,86.0,86.0,84.5,84.5,890000,VCB
2023-10-06,84.5,85.4,83.5,85.4,800900,VCB
2023-10-09,85.4,85.4,84.0,84.6,1096100,VCB
2023-10-10,84.6,86.2,84.6,86.1,734100,VCB
2023-10-11,86.2,86.5,85.7,86.5,719400,VCB
2023-10-12,86.9,86.9,85.5,86.0,714100,VCB
2023-10-13,86.0,86.6,85.5,86.6,663100,VCB
2023-10-16,85.6,86.6,85.6,86.1,332300,VCB
2023-10-17,86.1,86.5,85.5,85.9,363400,VCB
2023-10-18,85.5,86.0,85.0,85.9,1147400,VCB
2023-10-19,85.5,86.0,84.1,84.5,1363600,VCB
2023-10-20,83.5,85.3,82.7,84.8,938400,VCB
2023-10-23,84.5,84.5,82.5,84.5,966600,VCB
2023-10-24,84.5,86.5,83.9,86.0,994000,VCB
2023-10-25,85.1,85.8,84.6,85.8,660100,VCB
2023-10-26,85.0,86.0,83.5,84.5,1420300,VCB
2023-10-27,84.6,85.0,83.8,85.0,773400,VCB
2023-10-30,83.5,86.0,83.5,85.9,592900,VCB
2023-10-31,85.9,86.9,84.9,86.8,1345300,VCB
2023-11-01,86.8,87.8,86.1,87.8,1479100,VCB
2023-11-02,88.0,89.0,86.6,89.0,1057500,VCB
2023-11-03,89.0,89.4,88.1,88.9,1086600,VCB
2023-11-06,88.9,89.8,88.5,89.5,774800,VCB
2023-11-07,89.0,89.3,88.3,88.3,413900,VCB
2023-11-08,88.0,89.7,87.9,89.5,1270300,VCB
2023-11-09,89.5,89.5,87.9,87.9,1166800,VCB
2023-11-10,87.1,87.5,86.0,86.0,1352000,VCB
2023-11-13,86.0,86.1,85.4,85.5,937700,VCB
2023-11-14,86.0,86.5,85.4,86.0,987500,VCB
2023-11-15,86.5,87.7,86.5,87.7,4067800,VCB
2023-11-16,87.0,88.0,86.7,88.0,1284800,VCB
2023-11-17,87.8,87.9,85.5,85.6,1588000,VCB
2023-11-20,85.6,87.0,85.0,86.1,1098400,VCB
2023-11-21,86.1,86.7,85.8,86.6,1151400,VCB
2023-11-22,86.3,86.7,85.5,86.7,1012700,VCB
2023-11-23,86.7,86.8,85.5,85.5,647200,VCB
2023-11-24,85.5,86.0,85.0,86.0,734500,VCB
2023-11-27,86.0,86.0,85.1,85.8,443000,VCB
2023-11-28,85.5,85.9,84.8,85.8,779400,VCB
2023-11-29,85.4,85.9,85.1,85.1,733100,VCB
2023-11-30,85.1,85.4,84.7,84.7,927600,VCB
2023-12-01,84.9,85.0,84.1,85.0,714700,VCB
2023-12-04,85.4,86.2,84.8,86.0,888100,VCB
2023-12-05,86.0,86.1,84.8,85.4,992800,VCB
2023-12-06,85.3,86.0,85.0,85.9,638000,VCB
2023-12-07,85.7,86.0,85.0,85.2,992300,VCB
2023-12-08,85.2,85.5,85.0,85.0,1183000,VCB
2023-12-11,85.0,85.3,84.1,84.2,1400000,VCB
2023-12-12,84.7,84.7,84.0,84.2,1006400,VCB
2023-12-13,84.2,84.5,83.7,83.7,1152900,VCB
2023-12-14,84.0,84.5,84.0,84.4,840600,VCB
2023-12-15,84.0,84.4,82.2,82.2,2530300,VCB
